1.3486991523486091e-6	19.713616313925414
1.3962609252411138e-6	17.99302914902232
1.4454999604324336e-6	16.136789569800502
1.4964754064497947e-6	14.199441927036885
1.549248497688742e-6	12.242447160692741
1.6038826279711046e-6	10.33097463656291
1.660443426697015e-6	8.530350220522678
1.7189988376824018e-6	6.902740065165028
1.7796192007766848e-6	5.504770185279283
1.8423773363587285e-6	4.386778025425607
1.9073486328125e-6	3.594199885872654
1.9746111370875893e-6	3.1711618101870878
2.04424564845332e-6	26.29225241525347
2.1163358155590896e-6	26.38446337531568
2.1909682369175614e-6	26.259845674616255
2.2682325649313374e-6	25.898428711994416
2.3482216135881748e-6	25.28564773841762
2.4310314699540393e-6	24.414191616192284
2.5167616095979554e-6	23.285769389887868
2.6055150160873313e-6	21.91260474949326
2.6973983046972182e-6	20.318440504381517
2.7925218504822275e-6	18.538833383908283
2.8909999208648673e-6	16.620554914793104
2.9929508128995895e-6	14.619996641460324
3.098496995377484e-6	12.600611372585867
3.2077652559422093e-6	10.629599932287881
3.32088685339403e-6	8.77425433505682
3.4379976753648036e-6	7.098556332227378
3.5592384015533696e-6	5.66075241712926
3.684754672717457e-6	4.51261938342227
3.814697265625e-6	3.700932693453618
3.949222274175179e-6	3.271196499671676
4.08849129690664e-6	27.150400621102484
4.232671631118179e-6	27.2389215144853
4.381936473835123e-6	27.103367377623254
4.536465129862675e-6	26.72329834344301
4.6964432271763496e-6	26.08388582537258
4.8620629399080785e-6	25.1778130413633
5.033523219195911e-6	24.00708794957837
5.211030032174663e-6	22.584571602044406
5.3947966093944364e-6	20.93499765898171
5.585043700964455e-6	19.095257636227057
5.781999841729735e-6	17.11376376203286
5.985901625799179e-6	15.048787119334294
6.196993990754968e-6	12.96580680147575
6.4155305118844185e-6	10.934089173235819
6.64177370678806e-6	9.02292342016556
6.875995350729607e-6	7.298132032155052
7.118476803106739e-6	5.819598565379412
7.369509345434914e-6	4.640544887704152
7.62939453125e-6	3.8090787037236358
7.898444548350357e-6	3.3720615078633656
8.17698259381328e-6	28.01684637623135
8.465343262236358e-6	28.1019037180074
8.763872947670246e-6	27.955579481557187
9.07293025972535e-6	27.556953143275315
9.392886454352699e-6	26.890921602210444
9.724125879816157e-6	25.950153251157005
1.0067046438391822e-5	24.73694816493458
1.0422060064349325e-5	23.264801283786714
1.0789593218788873e-5	21.559437878262834
1.117008740192891e-5	19.659090018716963
1.156399968345947e-5	17.613821925485812
1.1971803251598358e-5	15.483801147185027
1.2393987981509936e-5	13.336555198028215
1.2831061023768837e-5	11.243442218205692
1.328354741357612e-5	9.275776953713448
1.3751990701459215e-5	7.501250205851139
1.4236953606213478e-5	5.981405050467537
1.4739018690869828e-5	4.770919648489938
1.52587890625e-5	3.9192252282969555
1.5796889096700715e-5	3.4744997203883625
1.635396518762656e-5	28.88625956142636
1.6930686524472717e-5	28.96829580725475
1.752774589534049e-5	28.81163274464528
1.81458605194507e-5	28.394855342254818
1.8785772908705398e-5	27.70257073548423
1.9448251759632314e-5	26.727416489978538
2.0134092876783644e-5	25.47196890857
2.084412012869865e-5	23.950342085970792
2.1579186437577746e-5	22.189240438977695
2.234017480385782e-5	20.228227408539304
2.312799936691894e-5	18.11901393701904
2.3943606503196716e-5	15.923662549594846
2.478797596301987e-5	13.71175003842622
2.5662122047537674e-5	11.55672606650328
2.656709482715224e-5	9.531923143225663
2.750398140291843e-5	7.706874363572849
2.8473907212426957e-5	6.14472154749855
2.9478037381739656e-5	4.901479282586743
3.0517578125e-5	4.02768928432064
3.159377819340143e-5	3.572494764910005
3.270793037525308e-5	29.51852496860132
3.3861373048945474e-5	29.58426196867323
3.505549179068098e-5	29.405652388947825
3.62917210389014e-5	28.961309092698386
3.7571545817410796e-5	28.23607613938947
3.889650351926458e-5	27.223060625868772
4.026818575356734e-5	25.92555262527495
4.16882402573973e-5	24.35861998524647
4.315837287515549e-5	22.55013777765688
4.468034960771564e-5	20.541014086576652
4.625599873383782e-5	18.384417605120678
4.7887213006393486e-5	16.143908391153133
4.957595192603974e-5	13.890524277185357
5.132424409507535e-5	11.69907326717603
5.313418965430448e-5	9.644102358577008
5.500796280583679e-5	7.796213265260529
5.694781442485398e-5	6.219516587569442
5.895607476347931e-5	4.970988162752846
6.103515625e-5	4.102243340593128
6.318755638680286e-5	3.6637174649883177
6.541586075050616e-5	30.07312783122801
6.772274609789095e-5	30.112514567197156
7.011098358136196e-5	29.902365403674295
7.25834420778028e-5	29.421652056659607
7.514309163482159e-5	28.655810055252093
7.779300703852916e-5	27.598777303221635
8.053637150713468e-5	26.254904042251017
8.33764805147946e-5	24.64051810689745
8.631674575031098e-5	22.78490436526974
8.936069921543128e-5	20.730462093464002
9.251199746767564e-5	18.531851610828753
9.577442601278697e-5	16.254041579796347
9.915190385207948e-5	13.969323349423568
0.0001026484881901507	11.753558914798713
0.00010626837930860896	9.682148680049947
0.00011001592561167358	7.82640043551093
0.00011389562884970796	6.2510915438268855
0.00011791214952695862	5.013971472823085
0.0001220703125	4.167680292052753
0.00012637511277360572	3.7640031288802493
0.00013083172150101232	30.458468150976092
0.0001354454921957819	30.45471101565742
0.00014022196716272393	30.1973883389633
0.0001451668841556056	29.666416432113518
0.00015028618326964319	28.84843682315
0.00015558601407705832	27.738830855222766
0.00016107274301426937	26.343581983162043
0.0001667529610295892	24.680769266429017
0.00017263349150062197	22.78145429109602
0.00017872139843086256	20.689733413840944
0.0001850239949353513	18.461780212256336
0.00019154885202557394	16.16380824608858
0.00019830380770415897	13.869042781499918
0.0002052969763803014	11.653990650849888
0.0002125367586172179	9.594512227109659
0.00022003185122334716	7.7623828962606
0.00022779125769941593	6.223121623055081
0.00023582429905391725	5.035789632637218
0.000244140625	4.255152332538609
0.00025275022554721143	3.935998499971086
0.00026166344300202464	31.117041520827197
0.0002708909843915638	31.04345477341144
0.00028044393432544786	30.709781408299747
0.0002903337683112112	30.09746955040216
0.00030057236653928637	29.195112391842883
0.00031117202815411665	28.00042507022957
0.00032214548602853873	26.52203271184206
0.0003335059220591784	24.780853168145633
0.00034526698300124393	22.81084264134934
0.0003574427968617251	20.65888949529901
0.0003700479898707026	18.38370259647385
0.0003830977040511479	16.0536528352348
0.00039660761540831794	13.743688808432756
0.0004105939527606028	11.531645684207117
0.0004250735172344358	9.49446904418588
0.0004400637024466943	7.705034262983243
0.00045558251539883185	6.230293002858859
0.0004716485981078345	5.13135059880669
0.00048828125	4.4657060737952845
0.0005055004510944229	4.291229418886384
0.0005233268860040493	31.224809493873746
0.0005417819687831276	31.022854806161725
0.0005608878686508957	30.55895846573149
0.0005806675366224224	29.818200921128486
0.0006011447330785727	28.79330248078344
0.0006223440563082333	27.486453767798903
0.0006442909720570775	25.91090122714402
0.0006670118441183568	24.09208122296498
0.0006905339660024879	22.068091938750865
0.0007148855937234502	19.88932112449632
0.0007400959797414052	17.617118800517837
0.0007661954081022958	15.321521075510207
0.0007932152308166359	13.0781885526139
0.0008211879055212056	10.964901248692394
0.0008501470344688716	9.058116503446735
0.0008801274048933886	7.430196640177072
0.0009111650307976637	6.1478886068880545
0.000943297196215669	5.2724285113772185
0.0009765625	4.861207267141366
0.001	4.876229625150285
0.0010110009021888457	4.970266889572703
0.0010466537720080985	29.900333208131084
0.0010835639375662552	29.47703665180114
0.0011217757373017914	28.804425855901467
0.0011613350732448448	27.87507410894877
0.0012022894661571455	26.689573405782568
0.0012446881126164666	25.257987681328352
0.001288581944114155	23.600983316903008
0.0013340236882367136	21.750461429230572
0.0013810679320049757	19.749528840246086
0.0014297711874469005	17.65168743859304
0.0014801919594828103	15.519199015628502
0.0015323908162045916	13.420692431292746
0.0015864304616332718	11.42821069098567
0.0016423758110424111	9.614024432669048
0.0017002940689377433	8.047631579779116
0.0017602548097867773	6.793379320850316
0.0018223300615953274	5.909043744690764
0.001886594392431338	5.4454571858884835
0.001953125	5.446884724248749
0.002	5.735730672492929
0.0020220018043776915	5.9513638504006074
0.002093307544016197	28.190640213680496
0.0021671278751325103	27.48059897989647
0.002243551474603583	26.544572465250575
0.0023226701464896895	25.385069113761478
0.002404578932314291	24.01271492598361
0.002489376225232933	22.447143381335234
0.00257716388822831	20.71747635454407
0.0026680473764734273	18.86226312884834
0.0027621358640099515	16.928772914575323
0.002859542374893801	14.971589261727088
0.0029603839189656206	13.050531700855815
0.003	12.336408314514797
0.003064781632409183	11.22802441099217
0.0031728609232665435	9.56613037514199
0.0032847516220848223	8.123552439441267
0.0034005881378754866	6.952945841770368
0.0035205096195735546	6.098866507999035
0.003644660123190655	5.596578952983101
0.003773188784862676	5.471763405677473
0.00390625	5.740907660168699
0.004	6.156525699771378
0.004044003608755383	6.411876966181063
0.004186615088032394	24.619637959587777
0.004334255750265021	23.643786513770866
0.004487102949207166	22.490424145853147
0.004645340292979379	21.172003604502187
0.004809157864628582	19.707935121417886
0.004978752450465866	18.12472757827375
0.005	17.923527690473353
0.00515432777645662	16.455698023239727
0.005336094752946855	14.740184655891571
0.005524271728019903	13.022239607048018
0.005719084749787602	11.348835504347447
0.005920767837931241	9.767689810332229
0.006	9.195519825423931
0.006129563264818366	8.32488494239591
0.006345721846533087	7.062527832607732
0.0065695032441696445	6.016734447638263
0.006801176275750973	5.216226517723065
0.007	4.752577575552368
0.007041019239147109	4.681774711779277
0.00728932024638131	4.426604431320183
0.007546377569725352	4.457693104612349
0.0078125	4.777634846139728
0.008	5.163118621535207
0.00808800721751076	5.386444409746772
0.008373230176064788	19.678075595552226
0.008668511500530041	18.58040782550961
0.008974205898414337	17.367049632344184
0.009	17.261897206464482
0.009290680585958758	16.055757221067303
0.009618315729257157	14.669030051120568
0.009957504900931733	13.233692292950368
0.01	13.05542216961108
0.01030865555291324	11.780142162968973
0.010672189505893716	10.34127598611172
0.011	9.1238773344326
0.011048543456039806	8.951135248013381
0.011438169499575197	7.643372362297384
0.011841535675862483	6.449678303184535
0.012	6.028190378489713
0.012259126529636732	5.398353941016023
0.012691443693066181	4.5132261586013005
0.013	4.007361238314464
0.013139006488339289	3.813098070398868
0.013602352551501938	3.311869157791531
0.014	3.053716788051005
0.014082038478294218	3.019357818874673
0.01457864049276262	2.942702527670668
0.015	3.0456616067550484
0.015092755139450714	3.088013105978427
0.015625	3.461707831425396
0.016	3.8526526771373497
0.01617601443502152	4.070743855623226
0.016746460352129577	14.567130818658427
0.017	14.117180331324073
0.017337023001060083	13.510528721435145
0.017948411796828673	12.395908222863884
0.018	12.301541232230981
0.018581361171917516	11.24126364593057
0.019	10.487294064336487
0.019236631458514314	10.067085700210326
0.019915009801863465	8.895746458795273
0.02	8.75315218900944
0.02061731110582648	7.750706739545978
0.021	7.16187343112172
0.021344379011787432	6.65559330951319
0.022	5.758332014652424
0.02209708691207961	5.63322154696564
0.022876338999150394	4.704664721489841
0.023	4.5698943040417435
0.023683071351724965	3.8884881445724857
0.024	3.6086368563887996
0.024518253059273465	3.200268352790875
0.025	2.874757002061686
0.025382887386132362	2.6524972524382067
0.026	2.3604664762970944
0.026278012976678578	2.254922728225289
0.027	2.053710905895846
0.027204705103003875	2.0152968827284914
0.028	1.9411907263780943
0.028164076956588437	1.9403912114768276
0.029	2.0103369787114076
0.02915728098552524	2.037001473578093
0.03	2.2500876429324026
0.03018551027890143	2.3125204981119465
0.031	2.6504946859016134
0.03125	2.7745360775038956
0.032	3.2013551808926737
0.03235202887004304	3.42886518874902
0.033	3.8901930135204457
0.03349292070425915	10.177521472941923
0.034	9.791615709160594
0.034674046002120165	9.280684516469249
0.035	9.035127794234187
0.03589682359365735	8.367347482745707
0.036	8.291429693195044
0.037	7.567896179740544
0.03716272234383503	7.45252491015692
0.038	6.871025871082407
0.03847326291702863	6.552156176962959
0.039	6.206393566742757
0.03983001960372693	5.682568703600059
0.04	5.578634022584696
0.041	4.991454823447911
0.04123462221165296	4.859888735391867
0.042	4.447675081502579
0.042688758023574865	4.099451577185396
0.043	3.9492859653560464
0.044	3.497528569379957
0.04419417382415922	3.415275046014757
0.045	3.0929843634507317
0.04575267799830079	2.8196650168695276
0.046	2.7356734090961536
0.047	2.425155668784342
0.04736614270344993	2.323016311272325
0.048	2.1606310441134395
0.049	1.9410342252303403
0.04903650611854693	1.9338520302137923
0.05	1.7651209854764567
0.050765774772264724	1.6591069305474166
0.051	1.6315431799268543
0.052	1.5389103740611219
0.052556025953357156	1.5046047466699912
0.053	1.4858367123697755
0.054	1.470972313213559
0.05440941020600775	1.4756079018956059
0.055	1.4930191267416095
0.056	1.5507318020396552
0.05632815391317687	1.577238120875141
0.057	1.6429046661936433
0.058	1.7683464125667374
0.05831456197105048	1.8144920622434209
0.059	1.925844521164022
0.06	2.1141217845699294
0.06037102055780286	2.191529978472809
0.061	2.3317875833030013
0.062	2.577286739562905
0.0625	2.70993031653677
0.063	2.848848873506119
0.064	3.1444411870866653
0.06470405774008609	3.3657203888480685
0.065	3.46172750375167
0.066	3.798036196066673
0.0669858414085183	6.731936602147262
0.067	6.727758967603433
0.068	6.43496339807185
0.069	6.147086645603411
0.06934809200424033	6.0481520703301275
0.07	5.864768603057071
0.071	5.5886019170163515
0.0717936471873147	5.374163991810134
0.072	5.319131305359455
0.073	5.056853254503533
0.074	4.802216079791295
0.07432544468767006	4.721062043909476
0.075	4.555620329598698
0.076	4.317419511197112
0.07694652583405726	4.099968610002936
0.077	4.087921114217005
0.078	3.8673879057415066
0.079	3.6560394696111276
0.07966003920745386	3.521661245673203
0.08	3.4540539614438726
0.081	3.261570050161781
0.082	3.0786890164550256
0.08246924442330592	2.996203413406059
0.083	2.905476978593482
0.084	2.7419672162949698
0.085	2.588162563958108
0.08537751604714973	2.5326179924050445
0.086	2.444037845442346
0.087	2.3095423237023485
0.088	2.1846021399316795
0.08838834764831845	2.138638178404498
0.089	2.069122718413294
0.09	1.9629911149832078
0.091	1.8660782888601097
0.09150535599660158	1.8205644375336913
0.092	1.7782412795492264
0.093	1.699325272565845
0.094	1.6291655398159632
0.09473228540689986	1.5832428002450902
0.095	1.5675892425932154
0.096	1.5144170872789158
0.097	1.4694648259437098
0.098	1.4325445961249814
0.09807301223709386	1.4301584545496142
0.099	1.4034660960755554
0.1	1.382037593730457
0.101	1.3680667695053796
0.10153154954452945	1.363610164042423
0.102	1.3613613948110688
0.103	1.3617298498318664
0.104	1.3689814856660778
0.105	1.3829268373537948
0.10511205190671431	1.384898216809992
0.106	1.4033776956197532
0.107	1.4301470463309465
0.108	1.4630488877090873
0.1088188204120155	1.4944264557975742
0.109	1.5018979362455716
0.11	1.5465092330413495
0.111	1.5966976629369618
0.112	1.6522773993105933
0.11265630782635375	1.6915951248085463
0.113	1.7130612878065108
0.114	1.7788601825154886
0.115	1.8494822482658162
0.116	1.9247322427017877
0.11662912394210095	1.974356099689776
0.117	2.004410791729785
0.118	2.0883136717042574
0.119	2.1762311114109956
0.12	2.2679471264876034
0.12074204111560571	2.3383279706870757
0.121	2.3632388984053363
0.122	2.4618762095271087
0.123	2.5636209450585863
0.124	2.6682266719277252
0.125	2.775438303768569
0.125	2.775438303768569
0.126	2.8849918602531313
0.127	2.9966143280170567
0.128	3.1100236293668932
0.129	3.224928703846202
0.12940811548017217	3.272184169149295
0.13	3.3410297065819354
0.131	3.458018326139297
0.132	3.575578223391266
0.133	4.411960007054047
0.13397168281703664	4.316917653754263
0.134	4.314168517788116
0.135	4.217848509251137
0.136	4.123041220339874
0.137	4.0297853287189325
0.138	3.9381169587032145
0.1386961840084806	3.875254145042848
0.139	3.8480696933276284
0.14	3.7596745904802864
0.141	3.6729602029694277
0.142	3.5879526023886292
0.143	3.504675406639952
0.1435872943746294	3.456582347182855
0.144	3.423149810969961
0.145	3.3433946223696394
0.146	3.2654262971855648
0.147	3.1892589817867103
0.148	3.1149045561286366
0.14865088937534013	3.067486744034054
0.149	3.0423726800547435
0.15	2.9716708421725757
0.151	2.902804411142089
0.152	2.8357766892119187
0.153	2.7705889678394566
0.1538930516681145	2.7139278126133295
0.154	2.707240585230639
0.155	2.6457289856357913
0.156	2.586049780238777
0.157	2.5281968094779756
0.158	2.4721622066390823
0.159	2.4179364625617845
0.15932007841490778	2.400960350947387
0.16	2.36550849130442
0.161	2.3148656966133654
0.162	2.265994039046608
0.163	2.2188781036039744
0.164	2.173501167719798
0.16493848884661177	2.1324812697488205
0.165	2.1298452694772276
0.166	2.087891275907085
0.167	2.047618951237981
0.168	2.0090070249684477
0.169	1.9720332596359347
0.17	1.9366745181618032
0.17075503209429946	1.9110330167444765
0.171	1.9029068306558212
0.172	1.8707054605680926
0.173	1.840044970080903
0.174	1.8108992846375296
0.175	1.7832417565097183
0.176	1.7570452273101373
0.1767766952966369	1.7376889433250207
0.177	1.7322820893608437
0.178	1.7089243458334462
0.179	1.6869436695813171
0.18	1.6663114605888645
0.181	1.6469989019675124
0.182	1.6289770144325986
0.183	1.6122167091999533
0.18301071199320315	1.6120438966086998
0.184	1.5966888392454415
0.185	1.5823642488751233
0.186	1.569213821558118
0.187	1.5572085259785169
0.188	1.546319460266921
0.189	1.5365178943763413
0.18946457081379978	1.5323263595411816
0.19	1.5277753105712404
0.191	1.5200634420024957
0.192	1.513354309344959
0.193	1.5076202554780853
0.194	1.502833978193846
0.195	1.4989685609197614
0.196	1.4959975014484492
0.19614602447418766	1.4956369226394184
0.197	1.4938947386685448
0.198	1.492634677295213
0.199	1.4921922106017995
0.2	1.492542741157322
0.201	1.493662199577693
0.202	1.495527061301561
0.203	1.4981143614046537
0.2030630990890589	1.498301328851605
0.204	1.5014017074694002
0.205	1.505367290529414
0.206	1.5099898941111796
0.207	1.5152489013979629
0.208	1.5211243005435602
0.209	1.5275966881660663
0.21	1.5346472710543042
0.21022410381342863	1.536304779632742
0.211	1.54225786612197
0.212	1.5504108986469227
0.213	1.5590893988353154
0.214	1.5682769967524974
0.215	1.5779579156648178
0.216	1.5881169638385222
0.217	1.5987395248440366
0.217637640824031	1.6057484358500629
0.218	1.6098115464158904
0.219	1.6213195279204695
0.22	1.6332505064856704
0.221	1.645592041848318
0.222	1.658332199976955
0.223	1.6714595355292887
0.224	1.6849630732051804
0.225	1.6988322880576057
0.22531261565270758	1.7032414404901939
0.226	1.713057084825457
0.227	1.7276277763534618
0.228	1.7425350611657762
0.229	1.757770000261039
0.23	1.7733239931977967
0.231	1.789188753540261
0.232	1.8053562837352757
0.233	1.8218188494922438
0.23325824788420185	1.8261172847972396
0.234	1.8385689537384902
0.235	1.8555993102231623
0.236	1.8729028168432975
0.237	1.8904725287660877
0.238	1.9083016314216488
0.239	1.9263834134407585
0.24	1.9447112396120687
0.241	1.963278523933156
0.24148408223121143	1.9723506794732848
0.242	1.9820787028295836
0.243	2.001105208615715
0.244	2.020351443270529
0.245	2.039810752601003
0.246	2.0594764008648063
0.247	2.079341545923071
0.248	2.0993992149929035
0.249	2.119642281068007
0.25	2.140063440074331
0.25	2.140063440074331
0.251	2.160655188826115
0.252	2.1814098038459218
0.253	2.202319321110338
0.254	2.2233755167809983
0.255	2.2445698889783534
0.256	2.2658936406532315
0.257	2.287337663608766
0.258	2.3088925237225486
0.25881623096034434	2.32656163437728
0.259	2.330548447416119
0.26	2.3522953094159407
0.261	2.3741226218469063
0.262	2.3960195246962903
0.263	2.4179747776826637
0.264	2.4399767535608996
0.265	2.4620134328908083
0.266	2.7437660056878346
0.267	2.713966306521382
0.2679433656340733	2.686096378948912
0.268	2.684430726833532
0.269	2.6551604655202943
0.27	2.6261566297345165
0.271	2.5974202360924266
0.272	2.5689522119096693
0.273	2.5407533964657394
0.274	2.5128245422957223
0.275	2.485166316508177
0.276	2.4577793021281127
0.277	2.4306639994638877
0.2773923680169612	2.4200991367203173
0.278	2.4038208274969297
0.279	2.3772501252931533
0.28	2.3509521534349545
0.281	2.3249270954726415
0.282	2.2991750593942144
0.283	2.2736960791123195
0.284	2.248490115967327
0.285	2.223557060245351
0.286	2.1988967327101485
0.287	2.17450888614776
0.2871745887492588	2.170278959046122
0.288	2.1503932069228213
0.289	2.126549316545407
0.29	2.102976773247362
0.291	2.0796750735670058
0.292	2.0566436539411592
0.293	2.033881892303403
0.294	2.011389109687533
0.295	1.9891645718351596
0.296	1.9672074908064006
0.297	1.9455170265926593
0.29730177875068026	1.939023542595881
0.298	1.9240922887304701
0.299	1.9029323379153904
0.3	1.8820361876149723
0.301	1.8614028056798233
0.302	1.8410311159517883
0.303	1.8209199998683123
0.304	1.8010682980620398
0.305	1.7814748119547257
0.306	1.7621383053445616
0.307	1.7430575059860185
0.307786103336229	1.7282366895540244
0.308	1.7242311071613239
0.309	1.7056577692427315
0.31	1.6873361212447187
0.311	1.6692647623653039
0.312	1.6514422635156643
0.313	1.6338671688372632
0.314	1.616537997205717
0.315	1.5994532437206406
0.316	1.5826113811807445
0.317	1.5660108615434412
0.318	1.5496501173682935
0.31864015682981556	1.5393018205077238
0.319	1.5335275632435916
0.32	1.5176415971954145
0.321	1.5019906020785316
0.322	1.4865729469485103
0.323	1.4713869884144353
0.324	1.4564310719716513
0.325	1.4417035333139667
0.326	1.4272026996247638
0.327	1.4129268908465054
0.328	1.3988744209281199
0.329	1.3850435990497847
0.32987697769322355	1.3730953633217307
0.33	1.371432730824645
0.331	1.3580401194770189
0.332	1.3448640669966652
0.333	1.3319028752687119
0.334	1.3191548471788572
0.335	1.3066182876934775
0.336	1.2942915049143033
0.337	1.282172811107334
0.338	1.2702605237056868
0.339	1.258552966286092
0.34	1.247048469518781
0.341	1.2357453720905043
0.3415100641885989	1.2300570959306123
0.342	1.2246420216004672
0.343	1.2137367754289674
0.344	1.203028001578553
0.345	1.1925140794875244
0.346	1.1821934008156434
0.347	1.1720643702019005
0.348	1.1621254059942476
0.349	1.152374940951181
0.35	1.14281142291512
0.351	1.133433315457511
0.352	1.1242390984956125
0.353	1.1152272688809548
0.3535533905932738	1.1103180558945807
0.354	1.1063963409594546
0.355	1.0977448471032032
0.356	1.0892713382139554
0.357	1.080974384198369
0.358	1.0728525744150466
0.359	1.0649045180934735
0.36	1.0571288447249323
0.361	1.0495242044255066
0.362	1.0420892682713099
0.363	1.0348227286060656
0.364	1.0277232993212002
0.365	1.0207897161086246
0.366	1.0140207366863745
0.3660214239864063	1.0138775101383406
0.367	1.0074151409973229
0.368	1.0009717313811657
0.369	0.9946893327199113
0.37	0.9885667925571117
0.371	0.9826029811910858
0.372	0.9767967917423981
0.373	0.9711471401958722
0.374	0.9656529654174255
0.375	0.96031322914602
0.376	0.9551269159610531
0.377	0.9500930332254957
0.378	0.945210611005121
0.37892914162759955	0.9408090623388649
0.379	0.9404787019641648
0.38	0.9358963812377681
0.381	0.9314627462815682
0.382	0.9271769166988133
0.383	0.9230380340453761
0.384	0.9190452616130642
0.385	0.9151977841916263
0.386	0.9114948078098556
0.387	0.9079355594562157
0.388	0.9045192867794078
0.389	0.901245257769309
0.39	0.8981127604187257
0.391	0.8951211023664
0.392	0.8922696105217289
0.3922920489483753	0.8914631858152768
0.393	0.8895576306716453
0.394	0.8869845270701329
0.395	0.8845496820108399
0.396	0.8822524953832666
0.397	0.8800923842130068
0.398	0.8780687821865331
0.399	0.8761811391610043
0.4	0.8744289206595999
0.401	0.8728116073528722
0.402	0.8713286945266185
0.403	0.8699796915367785
0.404	0.8687641212518661
0.405	0.8676815194834426
0.406	0.8667314344051452
0.4061261981781178	0.8666209300223551
0.407	0.865913425960791
0.408	0.8652270652620653
0.409	0.8646719339763222
0.41	0.864247623705013
0.411	0.8639537353532654
0.412	0.8637898784911385
0.413	0.8637556707070773
0.414	0.8638507369540879
0.415	0.8640747088891638
0.416	0.8644272242064852
0.417	0.8649079259649145
0.418	0.8655164619103165
0.419	0.8662524837932258
0.42	0.8671156466823804
0.42044820762685725	0.8675436956010769
0.421	0.8681056082746522
0.422	0.8692220282018854
0.423	0.8704645673351677
0.424	0.871832887087052
0.425	0.8733266487122409
0.426	0.8749455126072482
0.427	0.8766891376095516
0.428	0.8785571802967413
0.429	0.8805492942861703
0.43	0.8826651295356106
0.431	0.8849043316454147
0.432	0.8872665411626796
0.433	0.8897513928878965
0.434	0.8923585151845934
0.435	0.8950875292924363
0.435275281648062	0.8958601212991959
0.436	0.8979380486442784
0.437	0.9009096781876346
0.438	0.9040020137110526
0.439	0.9072146411758394
0.44	0.9105471360536187
0.441	0.9139990626701652
0.442	0.9175699735559725
0.443	0.9212594088040001
0.444	0.9250668954350416
0.445	0.928991946771141
0.446	0.9330340618175024
0.447	0.9371927246533
0.448	0.941467403831808
0.449	0.9458575517902749
0.45	0.9503626042699235
0.45062523130541515	0.9532374261570895
0.451	0.9549819797464881
0.452	0.9597150788716811
0.453	0.9645612839259587
0.454	0.9695199582829712
0.455	0.9745904458860688
0.456	0.9797720707372124
0.457	0.9850641363986528
0.458	0.9904659255077215
0.459	0.995976699305067
0.46	1.0015956971766682
0.461	1.007322136209951
0.462	1.0131552107643087
0.463	1.0190940920563454
0.464	1.025137927760128
0.465	1.031285841622741
0.466	1.0375369330954072
0.4665164957684037	1.0408057000731237
0.467	1.0438902769804719
0.468	1.0503449230944806
0.469	1.05689989594762
0.47	1.0635541944397584
0.471	1.0703067915733164
0.472	1.0771566341831929
0.473	1.0841026426839577
0.474	1.0911437108345186
0.475	1.0982787055204488
0.476	1.1055064665541654
0.477	1.112825806493125
0.478	1.1202355104762127
0.479	1.1277343360784586
0.48	1.1353210131842448
0.481	1.142994243879122
0.482	1.1507527023603583
0.48296816446242286	1.1583440913083027
0.483	1.1585950348663443
0.484	1.1665198596249386
0.485	1.174525766820852
0.486	1.1826113185821585
0.487	1.1907750489859812
0.488	1.1990154640834365
0.489	1.2073310419438543
0.49	1.2157202327183445
0.491	1.2241814587227033
0.492	1.2327131145396952
0.493	1.2413135671407018
0.494	1.249981156026739
0.495	1.2587141933888133
0.496	1.2675109642875961
0.497	1.2763697268523728
0.498	1.2852887124992087
0.499	1.294266126168276
0.5	1.30330014658027
0.5	1.30330014658027
0.501	1.3123889265118118
0.502	1.3215305930897612
0.503	1.3307232481043272
0.504	1.3399649683408439
0.505	1.3492538059301005
0.506	1.3585877887170745
0.507	1.3679649206479223
0.508	1.3773831821750537
0.509	1.3868405306801321
0.51	1.3963349009148118
0.511	1.4058642054590056
0.512	1.4154263351964957
0.513	1.4250191598076618
0.514	1.4346405282791004
0.515	1.4442882694299062
0.516	1.4539601924543537
0.517	1.4636540874807416
0.5176324619206888	1.469795440991061
0.518	1.4733677261461158
0.519	1.4830988621866075
0.52	1.4928452320430858
0.521	1.5026045554818452
0.522	1.5123745362300014
0.523	1.522152862625304
0.524	1.5319372082800202
0.525	1.5417252327585669
0.526	1.551514582268548
0.527	1.5613028903648392
0.528	1.5710877786663702
0.529	1.5808668575852272
0.53	1.5906377270677028
0.531	2.0641124036360585
0.532	2.0597166142038312
0.533	2.0553661640111702
0.534	2.0510608676222075
0.535	2.0468005364600046
0.5358867312681466	2.0430602273283744
0.536	2.0425849788421404
0.537	2.0384140000164432
0.538	2.0342874021968425
0.539	2.030204984599377
0.54	2.0261665434783103
0.541	2.022171872162375
0.542	2.018220761091143
0.543	2.014312997851499
0.544	2.010448367214231
0.545	2.0066266511707194
0.546	2.0028476289697346
0.547	1.9991110771543215
0.548	1.9954167695987879
0.549	1.9917644775457675
0.55	1.9881539696433748
0.551	1.984585011982437
0.552	1.9810573681337988
0.553	1.9775707991856954
0.554	1.9741250637812005
0.5547847360339224	1.971449507317874
0.555	1.970719918155726
0.556	1.9673551161745795
0.557	1.9640304093705891
0.558	1.9607455469817545
0.559	1.957500275988964
0.56	1.9542943411537388
0.561	1.9511274850560214
0.562	1.9479994481319898
0.563	1.9449099687119065
0.564	1.941858783057989
0.565	1.9388456254022985
0.566	1.9358702279846474
0.567	1.9329323210905205
0.568	1.9300316330890026
0.569	1.9271678904707026
