1.4236953606213478e-5	29.848540882981613
1.4739018690869828e-5	28.15883278209708
1.52587890625e-5	26.1778499027514
1.5796889096700715e-5	23.948702936953442
1.635396518762656e-5	21.529278967247226
1.6930686524472717e-5	18.9903749990641
1.752774589534049e-5	16.412542549879923
1.81458605194507e-5	13.8818762631301
1.8785772908705398e-5	11.485242327115769
1.9448251759632314e-5	9.305696409556953
2.0134092876783644e-5	7.419019468496345
2.084412012869865e-5	5.892321725878549
2.1579186437577746e-5	4.785444378047376
2.234017480385782e-5	4.155349548814414
2.312799936691894e-5	34.05170650585793
2.3943606503196716e-5	34.22492808165015
2.478797596301987e-5	34.1187919525619
2.5662122047537674e-5	33.70597433895152
2.656709482715224e-5	32.96591366877151
2.750398140291843e-5	31.88726256021647
2.8473907212426957e-5	30.47026500478879
2.9478037381739656e-5	28.728810386041573
3.0517578125e-5	26.691876323145305
3.159377819340143e-5	24.404064252436836
3.270793037525308e-5	21.924971484674074
3.3861373048945474e-5	19.327245061808064
3.505549179068098e-5	16.693332496221373
3.62917210389014e-5	14.111175571120048
3.7571545817410796e-5	11.669360375667667
3.889650351926458e-5	9.45249244760621
4.026818575356734e-5	7.537742161223609
4.16882402573973e-5	5.993519140649685
4.315837287515549e-5	4.880998178055294
4.468034960771564e-5	4.258656628697883
4.625599873383782e-5	34.826061350581476
4.7887213006393486e-5	34.980261304996155
4.957595192603974e-5	34.84810749289582
5.132424409507535e-5	34.40227788298341
5.313418965430448e-5	33.62247061597807
5.500796280583679e-5	32.49788738003645
5.694781442485398e-5	31.029627488145664
5.895607476347931e-5	29.232739169776355
6.103515625e-5	27.137636102283047
6.318755638680286e-5	24.790581457591777
6.541586075050616e-5	22.25298512445221
6.772274609789095e-5	19.59936595832211
7.011098358136196e-5	16.914005778320487
7.25834420778028e-5	14.286557577426203
7.514309163482159e-5	11.807140229050795
7.779300703852916e-5	9.561706977225267
8.053637150713468e-5	7.628645241171383
8.33764805147946e-5	6.077565926155317
8.631674575031098e-5	4.970983170515934
8.936069921543128e-5	4.368994300424959
9.251199746767564e-5	35.54170789375947
9.577442601278697e-5	35.66527263831145
9.915190385207948e-5	35.49571263152997
0.0001026484881901507	35.00606765545794
0.00010626837930860896	34.17669300644806
0.00011001592561167358	32.99775771992746
0.00011389562884970796	31.471633294400732
0.00011791214952695862	29.614915265455988
0.0001220703125	27.459783780756098
0.00012637511277360572	25.05440717226584
0.00013083172150101232	22.462140680363007
0.0001354454921957819	19.759384139804713
0.00014022196716272393	17.032142522398722
0.0001451668841556056	14.371572537959716
0.00015028618326964319	11.869068391503195
0.00015558601407705832	9.611689339726485
0.00016107274301426937	7.678888942899763
0.0001667529610295892	6.141484569377399
0.00017263349150062197	5.063517180269263
0.00017872139843086256	4.507021900273035
0.0001850239949353513	36.07351192410696
0.00019154885202557394	36.14033609763304
0.00019830380770415897	35.90828190324342
0.0002052969763803014	35.35160242911175
0.0002125367586172179	34.45223141201325
0.00022003185122334716	33.202255443942775
0.00022779125769941593	31.60624458491231
0.00023582429905391725	29.683182474980608
0.000244140625	27.467705767325388
0.00025275022554721143	25.01036703682335
0.00026166344300202464	22.37669092318572
0.0002708909843915638	19.6449121487795
0.00028044393432544786	16.902469325953103
0.0002903337683112112	14.241568533867094
0.00030057236653928637	11.754394093246423
0.00031117202815411665	9.52877705707458
0.00032214548602853873	7.645260414011535
0.0003335059220591784	6.176436501200279
0.00034526698300124393	5.189089458763413
0.0003574427968617251	4.748986034933011
0.0003700479898707026	36.67626306718766
0.0003830977040511479	36.6415380777624
0.00039660761540831794	36.301066293873475
0.0004105939527606028	35.63155546456294
0.0004250735172344358	34.61795231667752
0.0004400637024466943	33.255842812601635
0.00045558251539883185	31.553658654014075
0.0004716485981078345	29.534433033746247
0.00048828125	27.236826323001758
0.0005055004510944229	24.715157637070504
0.0005233268860040493	22.038245253576793
0.0005417819687831276	19.28698715594294
0.0005608878686508957	16.55080206305402
0.0005806675366224224	13.923285112414664
0.0006011447330785727	11.497674683818932
0.0006223440563082333	9.362919780488447
0.0006442909720570775	7.60120465019556
0.0006670118441183568	6.287643937239739
0.0006905339660024879	5.492430570951966
0.0007148855937234502	5.284954860390673
0.0007400959797414052	36.48364879401267
0.0007661954081022958	36.258352916582
0.0007932152308166359	35.72725496126303
0.0008211879055212056	34.87271994126027
0.0008501470344688716	33.68604379200122
0.0008801274048933886	32.16962073466302
0.0009111650307976637	30.33883435084861
0.000943297196215669	28.223431514426125
0.0009765625	25.86813213770704
0.001	24.148147806429034
0.0010110009021888457	23.332259596383153
0.0010466537720080985	20.688257039233196
0.0010835639375662552	18.01908756629605
0.0011217757373017914	15.414694320683399
0.0011613350732448448	12.967897072130572
0.0012022894661571455	10.77028383486638
0.0012446881126164666	8.908761553945988
0.001288581944114155	7.463391325098258
0.0013340236882367136	6.50688786960148
0.0013810679320049757	6.105672453584907
0.0014297711874469005	6.321647363026248
0.0014801919594828103	34.6524851832698
0.0015323908162045916	34.11246505922828
0.0015864304616332718	33.284855711208316
0.0016423758110424111	32.16273969203405
0.0017002940689377433	30.748665273671616
0.0017602548097867773	29.05627033202973
0.0018223300615953274	27.111514408633305
0.001886594392431338	24.95331863907486
0.001953125	22.63342900542282
0.002	20.98504174558116
0.0020220018043776915	20.21536804019926
0.002093307544016197	17.77242745130924
0.0021671278751325103	15.384775740351943
0.002243551474603583	13.13589720782981
0.0023226701464896895	11.108716534091748
0.002404578932314291	9.381860665622769
0.002489376225232933	8.026526030701213
0.00257716388822831	7.104317537052096
0.0026680473764734273	6.666187076927796
0.0027621358640099515	6.752234778387073
0.002859542374893801	7.391697613568504
0.0029603839189656206	31.987559177878396
0.003	31.671315926053754
0.003064781632409183	31.085457816925015
0.0031728609232665435	29.93171488364717
0.0032847516220848223	28.53220154323308
0.0034005881378754866	26.90206747734629
0.0035205096195735546	25.066576793034393
0.003644660123190655	23.061447228582185
0.003773188784862676	20.93255145631221
0.00390625	18.734875527449574
0.004	17.223224031323124
0.004044003608755383	16.530692589610766
0.004186615088032394	14.386998356955793
0.004334255750265021	12.372360760668288
0.004487102949207166	10.55344513945073
0.004645340292979379	8.991567367166883
0.004809157864628582	7.73967601588056
0.004978752450465866	6.840147614628338
0.005	6.755550996539043
0.00515432777645662	6.323679405547299
0.005336094752946855	6.209375896952157
0.005524271728019903	6.505856035208943
0.005719084749787602	7.212876122441607
0.005920767837931241	26.83169760910775
0.006	26.399103606219413
0.006129563264818366	25.64500153862825
0.006345721846533087	24.27383213481776
0.0065695032441696445	22.734983950819203
0.006801176275750973	21.052588731440046
0.007	19.56688769175214
0.007041019239147109	19.25804321953256
0.00728932024638131	17.389457245642514
0.007546377569725352	15.49057273967974
0.0078125	13.609153921237338
0.008	12.357363942665502
0.00808800721751076	11.79491430276582
0.008373230176064788	10.09712169735974
0.008668511500530041	8.562098276647854
0.008974205898414337	7.230894986593283
0.009	7.130904030838459
0.009290680585958758	6.13745168036892
0.009618315729257157	5.307538971711991
0.009957504900931733	4.758699898449695
0.01	4.711221113205214
0.01030865555291324	4.501258434530692
0.010672189505893716	4.540233955684402
0.011	4.818231440595059
0.011048543456039806	4.877702114326406
0.011438169499575197	5.51479612200552
0.011841535675862483	20.6095806461529
0.012	20.141924979189863
0.012259126529636732	19.353359280512347
0.012691443693066181	17.98668208241865
0.013	16.98541053252527
0.013139006488339289	16.53040228862107
0.013602352551501938	15.009936737733607
0.014	13.717950969690104
0.014082038478294218	13.454671809263989
0.01457864049276262	11.897042039461978
0.015	10.638819203921319
0.015092755139450714	10.371307870969941
0.015625	8.912102659933486
0.016	7.969226995625899
0.01617601443502152	7.552866107065371
0.016746460352129577	6.324324630093959
0.017	5.839187464303278
0.017337023001060083	5.253209432097721
0.017948411796828673	4.361409176057981
0.018	4.296153468023576
0.018581361171917516	3.665725101660709
0.019	3.3278795051237475
0.019236631458514314	3.178322586506655
0.019915009801863465	2.9078487583592656
0.02	2.88991606598871
0.02061731110582648	2.8610112368152922
0.021	2.929147292350669
0.021344379011787432	3.044198573644864
0.022	3.3976834293316145
0.02209708691207961	3.464493991506549
0.022876338999150394	4.129240371556695
0.023	4.255000679427919
0.023683071351724965	14.602627510390432
0.024	14.170750480402035
0.024518253059273465	13.459350814936213
0.025	12.795856948824815
0.025382887386132362	12.269478947551915
0.026	11.427577490789165
0.026278012976678578	11.05245254906687
0.027	10.095593852409959
0.027204705103003875	9.829801042219847
0.028	8.825442217698454
0.028164076956588437	8.624453093255788
0.029	7.638015803071345
0.02915728098552524	7.459903255619993
0.03	6.5493939418896545
0.03018551027890143	6.359293963234898
0.031	5.570968345127002
0.03125	5.3444970399913245
0.032	4.709818230454829
0.03235202887004304	4.435298482569991
0.033	3.96927312247818
0.03349292070425915	3.6487985502222657
0.034	3.3495956317501645
0.034674046002120165	2.9991296768144733
0.035	2.8487160558054776
0.03589682359365735	2.4975612953651547
0.036	2.462955353609753
0.037	2.1876817661173495
0.03716272234383503	2.1529988806680573
0.038	2.017857821808273
0.03847326291702863	1.9727932061625049
0.039	1.948447462450903
0.03983001960372693	1.9636591349638381
0.04	1.9746665026609032
0.041	2.0920727704764186
0.04123462221165296	2.1323733352477205
0.042	2.2965044609496745
0.042688758023574865	2.485800624551848
0.043	2.583886047930899
0.044	2.9499302354922836
0.04419417382415922	3.029728070767475
0.045	3.3897716356096232
0.04575267799830079	3.7660216503841273
0.046	3.8975728799110456
0.047	10.013227188937575
0.04736614270344993	9.807650029298388
0.048	9.453475772874086
0.049	8.900728852362864
0.04903650611854693	8.88071909271705
0.05	8.357764601774228
0.050765774772264724	7.950189507411748
0.051	7.8271349651915845
0.052	7.311154307577548
0.052556025953357156	7.031365702309996
0.053	6.811892283804032
0.054	6.3311707736659955
0.05440941020600775	6.1400809638945715
0.055	5.870564659103356
0.056	5.431406156998471
0.05632815391317687	5.29216046179217
0.057	5.014792368010312
0.058	4.621595659541522
0.05831456197105048	4.50286342477546
0.059	4.252476469389814
0.06	3.9078980958923406
0.06037102055780286	3.7863562407191846
0.061	3.58814303014352
0.062	3.293330385627142
0.0625	3.155274466148816
0.063	3.023433989624659
0.064	2.778300718155176
0.06470405774008609	2.62042980103812
0.065	2.5576686809587086
0.066	2.3611848940640034
0.0669858414085183	2.1907048269502654
0.067	2.188422113654654
0.068	2.038894545126264
0.069	1.912072184301502
0.06934809200424033	1.873151262313435
0.07	1.8073935926792688
0.071	1.7242769543512835
0.0717936471873147	1.673265800519801
0.072	1.6621293079235047
0.073	1.6203538916278806
0.074	1.5983555830998848
0.07432544468767006	1.595363052280982
0.075	1.5955444564294827
0.076	1.6113375175652058
0.07694652583405726	1.6429032978103322
0.077	1.6451587145522653
0.078	1.696437351087262
0.079	1.764605060217585
0.07966003920745386	1.8185742172076442
0.08	1.8490915195078508
0.081	1.9493191094951146
0.082	2.0646967336573296
0.08246924442330592	2.123887006938816
0.083	2.194613030359187
0.084	2.338429215278298
0.085	2.4954717966415387
0.08537751604714973	2.5580510627998474
0.086	2.66502540522973
0.087	2.8463259765790987
0.088	3.0385545141892902
0.08838834764831845	3.1159653431985537
0.089	3.240831649944549
0.09	3.452213201510393
0.091	3.67168690637341
0.09150535599660158	3.785336258378432
0.092	3.898170488689388
0.093	4.130511188495734
0.094	6.350766453490688
0.09473228540689986	6.2051437904714595
0.095	6.152326602254908
0.096	5.957118572791023
0.097	5.765346034525651
0.098	5.577199955933567
0.09807301223709386	5.5636099475044425
0.099	5.392858541019455
0.1	5.212487211806035
0.101	5.036238635208856
0.10153154954452945	4.94428052879449
0.102	4.8642527925190775
0.103	4.696657089572023
0.104	4.533566505552072
0.105	4.37508377827286
0.10511205190671431	4.357616667997207
0.106	4.2212996236767735
0.107	4.072292987218549
0.108	3.928131324734719
0.1088188204120155	3.8137363117888063
0.109	3.7888709103531495
0.11	3.654557168964871
0.111	3.525225030763075
0.112	3.4008993053511687
0.11265630782635375	3.322032111293137
0.113	3.281595072932613
0.114	3.167318090118962
0.115	3.0580652079286135
0.116	2.9538247995962297
0.11662912394210095	2.890804845532368
0.117	2.854577195871165
0.118	2.7602951255510093
0.119	2.670944159073466
0.12	2.5864831530746115
0.12074204111560571	2.5269423734516616
0.121	2.506864693913638
0.122	2.4320355382624443
0.123	2.361937048961961
0.124	2.29650562445507
0.125	2.2356731202174713
0.125	2.2356731202174713
0.126	2.1793672607221084
0.127	2.127512040588868
0.128	2.080028113688575
0.129	2.0368331690879904
0.12940811548017217	2.0204175217965297
0.13	1.9978422928399346
0.131	1.9629683147391697
0.132	1.9321221392796957
0.133	1.905213060162062
0.13397168281703664	1.882750105469448
0.134	1.88214905780977
0.135	1.862837079461281
0.136	1.8471833015082966
0.137	1.8350933738514312
0.138	1.8264726461408245
0.1386961840084806	1.8224690707824744
0.139	1.821226375861572
0.14	1.8192599183116618
0.141	1.8204788986034908
0.142	1.8247893658986682
0.143	1.8320979301598088
0.1435872943746294	1.837750336303649
0.144	1.8423118817722386
0.145	1.8553392944529665
0.146	1.8710891119240978
0.147	1.8894712188828855
0.148	1.9103964968511693
0.14865088937534013	1.92534105541174
0.149	1.9337768655329313
0.15	1.9595253103503427
0.151	1.98755589686602
0.152	2.0177837728324657
0.153	2.0501251586388762
0.1538930516681145	2.0807267709614927
0.154	2.084497326950897
0.155	2.1208185723605566
0.156	2.159008171881676
0.157	2.1989863371407
0.158	2.240674159124168
0.159	2.28399354635219
0.15932007841490778	2.2981911828273702
0.16	2.3288671573522466
0.161	2.3752183283097166
0.162	2.4229709967706343
0.163	2.47204962226848
0.164	2.5223791047404363
0.16493848884661177	2.5706839758359346
0.165	2.573884701589383
0.166	2.6264919442362333
0.167	2.6801265549928535
0.168	2.734714365069014
0.169	2.790181234507426
0.17	2.846452974819093
0.17075503209429946	2.8894280061387585
0.171	2.9034552750668676
0.172	2.961113632118393
0.173	3.019353285760431
0.174	3.07809915933492
0.175	3.137275806523319
0.176	3.196807364869337
0.1767766952966369	3.243241405496473
0.177	3.256617516591668
0.178	3.3166294571974526
0.179	3.376765872364137
0.18	3.43694892351227
0.181	3.4971002424445237
0.182	3.557140935377088
0.183	3.6169915966386275
0.18301071199320315	3.617631398350615
0.184	3.676572332259298
0.185	3.735802793618139
0.186	3.79460222126157
0.187	3.8528894989489815
0.188	4.065614551044879
0.189	4.005996293353153
0.18946457081379978	3.9785424205726354
0.19	3.9470939107223044
0.191	3.8889155797918926
0.192	3.831468905706123
0.193	3.7747609285877535
0.194	3.7187981304573565
0.195	3.663586442582865
0.196	3.6091312532440822
0.19614602447418766	3.6012430592411757
0.197	3.555437415896534
0.198	3.5025092577187436
0.199	3.450350588526844
0.2	3.3989647100401634
0.201	3.348354425481272
0.202	3.298522049493788
0.203	3.2494694183611266
0.2030630990890589	3.2464004289467567
0.204	3.201197900509215
0.205	3.1537084072761776
0.206	3.107001403931836
0.207	3.0610769209298847
0.208	3.015934565375537
0.209	2.9715735326914947
0.21	2.9279926184650127
0.21022410381342863	2.9183328184955624
0.211	2.885190230458981
0.212	2.8431644007699086
0.213	2.80191279811587
0.214	2.7614327402374763
0.215	2.721721206395147
0.216	2.68277484994602
0.217	2.6445900109840763
0.217637640824031	2.620637591287027
0.218	2.6071627290271397
0.219	2.5704887557346963
0.22	2.5345635676406215
0.221	2.499382378885165
0.222	2.4649401539307836
0.223	2.4312316202466606
0.224	2.398251280947022
0.225	2.3659934273686716
0.22531261565270758	2.356056422113998
0.226	2.3344521515734122
0.227	2.3036213587614247
0.228	2.273494779581887
0.229	2.2440659823275557
0.23	2.2153283850003196
0.231	2.1872752672351132
0.232	2.1598997820699344
0.233	2.1331949675501147
0.23325824788420185	2.1264066075880153
0.234	2.1071537581553437
0.235	2.081768996038359
0.236	2.0570334420646104
0.237	2.0329397866426246
0.238	2.009480660335186
0.239	1.9866486442418947
0.24	1.9644362801440687
0.241	1.942836080403397
0.24148408223121143	1.93259746995495
0.242	1.9218405376061714
0.243	1.9014421339453695
0.244	1.881633350333294
0.245	1.8624066752379176
0.246	1.8437546132365157
0.247	1.825669693280628
0.248	1.80814447666681
0.249	1.791171564708108
0.25	1.774743606101603
0.25	1.774743606101603
0.251	1.758853303987839
0.252	1.743493422698367
0.253	1.7286567941881041
0.254	1.7143363241496066
0.255	1.7005249978068266
0.256	1.687215885386334
0.257	1.6744021472644002
0.258	1.6620770387888077
0.25881623096034434	1.6523744643961356
0.259	1.6502339147746112
0.26	1.6388662336735373
0.261	1.6279675614170952
0.262	1.6175315749338863
0.263	1.6075520653419877
0.264	1.598022940817694
0.265	1.5889382291422696
0.266	1.5802920799287572
0.267	1.5720787665312577
0.2679433656340733	1.564722329689284
0.268	1.564292687639455
0.269	1.5569283685615352
0.27	1.5499804621989755
0.271	1.5434437497170417
0.272	1.5373131409151617
0.273	1.5315836743016629
0.274	1.5262505168776845
0.275	1.5213089636353894
0.276	1.516754436775878
0.277	1.5125824846525349
0.2773923680169612	1.5110491016934777
0.278	1.5087887804457856
0.279	1.5053691205755235
0.28	1.5023194228577417
0.281	1.4996357244121412
0.282	1.4973141793277311
0.283	1.4953510560936867
0.284	1.4937427348029184
0.285	1.4924857041360602
0.286	1.491576558133749
0.287	1.491011992765281
0.2871745887492588	1.4909485178426447
0.288	1.4907888023019056
0.289	1.4909038755031818
0.29	1.4913541916249882
0.291	1.492136816257925
0.292	1.493248897004975
0.293	1.4946876590074425
0.294	1.4964504003282573
0.295	1.4985344872019
0.296	1.500937349160234
0.297	1.503656474043667
0.29730177875068026	1.5045387980724818
0.298	1.506689402907088
0.299	1.510033724830132
0.3	1.5136870716413418
0.301	1.5176471125658435
0.302	1.5219115488061938
0.303	1.5264781080660514
0.304	1.5313445390263456
0.305	1.536508605783612
0.306	1.5419680822601343
0.307	1.5477207465955232
0.307786103336229	1.5524473128396774
0.308	1.553764375529308
0.309	1.560096738784082
0.31	1.5667155934586807
0.311	1.5736186784407975
0.312	1.5808037088483637
0.313	1.5882683705089387
0.314	1.5960103144862399
0.315	1.6040271516628488
0.316	1.6123164473879932
0.317	1.6208757161991918
0.318	1.6297024166263914
0.31864015682981556	1.6354920853941857
0.319	1.63879394608709
0.32	1.6481476358807785
0.321	1.6577607462908517
0.322	1.6676304618019924
0.323	1.6777538864408093
0.324	1.6881280392473457
0.325	1.698749849884856
0.326	1.709616154395044
0.327	1.7207236911057293
0.328	1.732069096697686
0.329	1.74364890243718
0.32987697769322355	1.7539942318607693
0.33	1.7554595305804377
0.331	1.7674972909561057
0.332	1.779758377731426
0.333	1.792238866367655
0.334	1.8049347107699394
0.335	1.8178417406366147
0.336	1.8309556590125926
0.337	1.8442720400512402
0.338	1.857786326988829
0.339	1.8714938303353763
0.34	1.8853897262853707
0.341	1.8994690553515774
0.3415100641885989	1.9067194230106055
0.342	1.9137267212248117
0.343	1.9281574898622758
0.344	1.9427559888066845
0.345	1.9575167067381678
0.346	1.972433993260541
0.347	1.9875020589232602
0.348	2.0027149754800497
0.349	2.0180666763848314
0.35	2.033550957525314
0.351	2.0491614781942213
0.352	2.0648917622978527
0.353	2.080735199801309
0.3535533905932738	2.089548983027346
0.354	2.0966850484094306
0.355	2.1127344354821274
0.356	2.1288763601824914
0.357	2.145103695855752
0.358	2.161409192636796
0.359	2.1777854802837036
0.36	2.1942250712343876
0.361	2.210720363883145
0.362	2.22726364607363
0.363	2.2438470988044315
0.364	2.2604628001431597
0.365	2.277102729344652
0.366	2.293758771168634
0.3660214239864063	2.2941157259428477
0.367	2.31042272039186
0.368	2.327086286509523
0.369	2.343741098620444
0.37	2.360378710490263
0.371	2.3769906057866557
0.372	2.3935682034803167
0.373	2.4101028634052124
0.374	2.426585891971416
0.375	2.4430085480235673
0.376	2.538008093125015
0.377	2.5218932089899897
0.378	2.5059309805911676
0.37892914162759955	2.49123692854863
0.379	2.4901217564020355
0.38	2.474465863460926
0.381	2.458963607519578
0.382	2.443615273193848
0.383	2.4284211241164755
0.384	2.413381403091849
0.385	2.3984963322527006
0.386	2.383766113218659
0.387	2.3691909272565996
0.388	2.3547709354427093
0.389	2.3405062788262145
0.39	2.3263970785947037
0.391	2.312443436240962
0.392	2.298645433731277
0.3922920489483753	2.2946451158135774
0.393	2.2850031336751364
0.394	2.2715165794962404
0.395	2.2581857956048026
0.396	2.2450107875710357
0.397	2.231991542299779
0.398	2.219128028206209
0.399	2.206420195392557
0.4	2.193867975825789
0.401	2.1814712835161783
0.402	2.169230014696703
0.403	2.1571440480032362
0.404	2.1452132446554413
0.405	2.1334374486383347
0.406	2.121816486884449
0.4061261981781178	2.1203609361461386
0.407	2.1103501694565523
0.408	2.099038289730846
0.409	2.087880624580621
0.41	2.0768769345602824
0.411	2.066026964089723
0.412	2.0553304416389655
0.413	2.0447870799130423
0.414	2.034396576037059
0.415	2.0241586117413797
0.416	2.014072853546904
0.417	2.00413895295038
0.418	1.9943565466096962
0.419	1.9847252565291316
0.42	1.9752446902444927
0.42044820762685725	1.9710442381520275
0.421	1.9659144410081124
0.422	1.9567340879736583
0.423	1.9477031963807059
0.424	1.9388213177390539
0.425	1.9300879900127095
0.426	1.9215027378035408
0.427	1.913065072534523
0.428	1.9047744926325747
0.429	1.8966304837109167
0.43	1.8886325187509365
0.431	1.8807800582835252
0.432	1.8730725505698367
0.433	1.8655094317814513
0.434	1.858090126179912
0.435	1.8508140462955875
0.435275281648062	1.848836136090302
0.436	1.8436805931058515
0.437	1.8366891562125327
0.438	1.8298391140186177
0.439	1.823129833904178
0.44	1.8165606724014878
0.441	1.8101309753693142
0.442	1.8038400781663562
0.443	1.797687305823804
0.444	1.7916719732169937
0.445	1.7857933852361476
0.446	1.7800508369561658
0.447	1.774443613805454
0.448	1.7689709917337724
0.449	1.763632237379083
0.45	1.7584266082333717
0.45062523130541515	1.7552391894724404
0.451	1.7533533528074496
0.452	1.7484117107946884
0.453	1.7436009132337016
0.454	1.7389201826699379
0.455	1.7343687333161861
0.456	1.729945771211977
0.457	1.7256504943818607
0.458	1.7214820929925607
0.459	1.7174397495089917
0.46	1.7135226388491256
0.461	1.709729928537703
0.462	1.7060607788587856
0.463	1.7025143430071294
0.464	1.6990897672383867
0.465	1.6957861910181242
0.466	1.6926027471696552
0.4665164957684037	1.6910052727937221
0.467	1.6895385620206713
0.468	1.6865927555486941
0.469	1.6837644415253115
0.47	1.681052727659229
0.471	1.6784567157381038
0.472	1.6759755017691904
0.473	1.6736081761187738
0.474	1.6713538236503986
0.475	1.6692115238619052
0.476	1.6671803510212542
0.477	1.6652593743011603
0.478	1.6634476579125244
0.479	1.661744261236675
0.48	1.6601482389564222
0.481	1.6586586411859228
0.482	1.6572745135993652
0.48296816446242286	1.656034033917603
0.483	1.6559948975584813
0.484	1.6548188302388847
0.485	1.65374534475525
0.486	1.6527734702853254
0.487	1.6519022321928083
0.488	1.651130652149062
0.489	1.6504577482537115
0.49	1.6498825351541
0.491	1.6494040241636323
0.492	1.6490212233790076
0.493	1.64873313779635
0.494	1.6485387694262468
0.495	1.6484371174077048
0.496	1.6484271781210384
0.497	1.6485079452996905
0.498	1.6486784101410077
0.499	1.648937561415971
0.5	1.6492843855779005
0.5	1.6492843855779005
0.501	1.6497178668701473
0.502	1.6502369874327654
0.503	1.6508407274082062
0.504	1.6515280650460198
0.505	1.6522979768065915
0.506	1.653149437463918
0.507	1.6540814202074379
0.508	1.6550928967429364
0.509	1.6561828373925185
0.51	1.6573502111936864
0.511	1.6585939859975143
0.512	1.6599131285659499
0.513	1.6613066046682363
0.514	1.6627733791764978
0.515	1.6643124161604599
0.516	1.665922678981362
0.517	1.6676031303850432
0.5176324619206888	1.66870171562716
0.518	1.66935273259423
0.519	1.6711704474000324
0.52	1.6730552362526696
0.521	1.6750060603514298
0.522	1.6770218807338797
0.523	1.6791016583643434
0.524	1.6812443542216537
0.525	1.6834489293861932
0.526	1.6857143451262475
0.527	1.6880395629836624
0.528	1.690423544858837
0.529	1.692865253095062
0.53	1.6953636505621996
0.531	1.69791770073975
0.532	1.7005263677992735
0.533	1.7031886166862258
0.534	1.7059034132011848
0.535	1.7086697240804933
0.5358867312681466	1.7111649598984933
0.536	1.7114865170763365
0.537	1.7143527610362446
0.538	1.717267425982066
0.539	1.7202294831883793
0.54	1.723237905260397
0.541	1.7262916662113414
0.542	1.7293897415393193
0.543	1.732531108303699
0.544	1.7357147452010058
0.545	1.738939632640339
0.546	1.7422047528183238
0.547	1.7455090897936119
0.548	1.7488516295609298
0.549	1.7522313601246946
0.55	1.755647271572197
0.551	1.759098356146373
0.552	1.7625836083181532
0.553	1.7661020248584167
0.554	1.769652604909547
0.5547847360339224	1.7724607471836602
0.555	1.7732343500566015
0.556	1.7768462643980993
0.557	1.7804873546164353
0.558	1.784156630047929
0.559	1.7878531027525135
0.56	1.7915757875830658
0.561	1.7953237022544015
0.562	1.7990958674119109
0.563	1.8028913066998704
0.564	1.8067090468294187
0.565	1.810548117646205
0.566	1.8144075521977128
0.567	1.8182863868002745
0.568	1.8221836611057616
0.569	1.8260984181679678
0.57	1.8300297045086888
0.571	1.833976570183498
0.572	1.837938068847209
0.573	1.8419132578190571
0.574	1.8459011981475748
0.5743491774985174	1.8472965281677716
0.575	1.8499009546751741
0.576	1.8539115961024333
0.577	1.8579321950520995
0.578	1.8619618281327952
0.579	1.8659995760024366
0.58	1.8700445234313674
0.581	1.8740957593651941
0.582	1.878152376987341
0.583	1.8822134737813199
0.584	1.886278151592694
0.585	1.8903455166907743
0.586	1.89441467983
0.587	1.8984847563110496
0.588	1.9025548660416407
0.589	1.9066241335970424
0.59	1.9106916882802838
0.591	1.9147566641820684
0.592	1.9188182002403806
0.593	1.9228754402997856
0.594	1.9269275331704254
0.5946035575013605	1.929370357817545
0.595	1.930973632686693
0.596	1.935012897765602
0.597	1.9390444924648262
0.598	1.9430675860404196
0.599	1.9470813530042117
0.6	1.9510849731808608
0.601	1.9550776317645797
0.602	1.9590585193755141
0.603	1.9630268321157742
0.604	1.966981771625116
0.605	1.9709225451362578
0.606	1.9748483655298479
0.607	1.9787584513890435
0.608	1.982652027053728
0.609	1.9865283226743449
0.61	1.9903865742653362
0.611	1.994226023758193
0.612	1.9980459190541064
0.613	2.0018455140762033
0.614	2.0056240688213713
0.615	2.0093808494116656
0.6155722066724582	2.0115204291121254
0.616	2.0131151281452784
0.617	2.0168261835470744
0.618	2.020513300418689
0.619	2.0241757698881626
0.62	2.027812889459129
0.621	2.03142396305952
0.622	2.0350083010898126
0.623	2.03856522047078
0.624	2.0420940446907587
0.625	2.0455941038524066
0.626	2.049064734718966
0.627	2.0525052807600015
0.628	2.055915092196613
0.629	2.0592935260461243
0.63	2.062639946166215
0.631	2.06595372329852
0.632	2.069234235111655
0.633	2.07248086624368
0.634	2.0756930083439906
0.635	2.078870060114623
0.636	2.0820114273509525
0.637	2.08511652298181
0.6372803136596311	2.0859803356812208
0.638	2.088184767108973
0.639	2.091215587046039
0.64	2.094208417356675
0.641	2.0971626998922246
0.642	2.1000778838286682
0.643	2.102953425702933
0.644	2.1057887894485323
0.645	2.108583446430538
0.646	2.1113368754798705
0.647	2.114048562926896
0.648	2.116718002634326
0.649	2.119344696029418
0.65	2.1219281521354416
0.651	2.1244678876024454
0.652	2.12696342673727
0.653	2.1294143015328353
0.654	2.1318200516966685
0.655	2.134180224678686
0.656	2.1364943756981933
0.657	2.1387620677701378
0.658	2.1409828717305532
0.659	2.1431563662612354
0.6597539553864471	2.144763551831007
0.66	2.1452821379136107
0.661	2.147359781131806
0.662	2.1493888982749074
0.663	2.1513690996383965
0.664	2.1533000034747616
0.665	2.1551812360132825
0.666	2.157012431478966
0.667	2.158793232110641
0.668	2.160523288178196
0.669	2.162202257998962
0.67	2.1638298079532223
0.671	2.165405612498854
0.672	2.1669293541850916
0.673	2.1684007236653975
